video_name,frame,tiempo_ms,landmarks_confiables,ear_x,ear_y,shoulder_x,shoulder_y,hip_x,hip_y,knee_x,knee_y,ankle_x,ankle_y,knee_angle_deg,torso_inclination_signed_deg,torso_inclination_abs_deg,neck_inclination_signed_deg,neck_inclination_abs_deg
bulgarian_01.mp4,19,633,True,1155.77,414.64,1090.4,438.43,964.09,634.24,1107.39,747.15,1109.77,927.77,116.52,33.18,33.18,70.05,70.05
bulgarian_01.mp4,20,666,True,1159.39,405.18,1094.2,428.67,967.88,625.41,1105.49,747.1,1109.87,927.99,119.79,33.09,33.09,70.08,70.08
bulgarian_01.mp4,21,700,True,1162.3,395.46,1097.34,419.27,972.27,617.67,1103.01,747.13,1109.94,928.46,123.21,32.91,32.91,70.04,70.04
bulgarian_01.mp4,22,733,True,1165.31,386.42,1100.2,410.67,976.49,609.69,1100.18,747.29,1109.99,929.0,126.8,32.7,32.7,69.95,69.95
bulgarian_01.mp4,23,766,True,1168.51,378.61,1102.75,402.1,980.62,602.55,1097.6,747.34,1109.9,929.76,130.42,32.43,32.43,70.03,70.03
bulgarian_01.mp4,24,800,True,1171.83,371.7,1105.73,394.58,984.83,596.29,1095.56,747.33,1109.8,930.33,133.98,32.13,32.13,70.2,70.2
bulgarian_01.mp4,25,833,True,1174.66,365.3,1108.06,388.22,988.52,591.04,1093.59,747.74,1109.65,930.76,137.42,31.81,31.81,70.36,70.36
bulgarian_01.mp4,26,866,True,1177.24,359.81,1110.37,382.25,992.07,586.12,1091.97,748.16,1109.53,931.04,140.7,31.47,31.47,70.58,70.58
bulgarian_01.mp4,27,900,True,1179.55,355.25,1112.8,377.48,995.83,581.9,1090.69,748.54,1109.44,931.2,143.8,31.14,31.14,70.78,70.78
bulgarian_01.mp4,28,933,True,1181.33,351.25,1114.66,373.92,999.27,578.16,1089.74,748.99,1109.23,931.31,146.68,30.8,30.8,70.87,70.87
bulgarian_01.mp4,29,966,True,1183.06,347.98,1116.02,370.81,1001.84,575.11,1089.07,749.35,1109.07,931.34,149.28,30.48,30.48,70.93,70.93
bulgarian_01.mp4,30,1000,True,1184.24,345.44,1117.18,368.6,1004.2,572.87,1088.62,749.62,1108.78,931.31,151.59,30.17,30.17,70.93,70.93
bulgarian_01.mp4,31,1033,True,1185.09,343.27,1117.98,367.47,1006.08,571.24,1088.29,749.69,1108.56,931.29,153.59,29.89,29.89,70.78,70.78
bulgarian_01.mp4,32,1066,True,1185.9,341.76,1118.71,366.19,1007.68,569.78,1088.07,749.74,1108.37,931.21,155.34,29.64,29.64,70.63,70.63
bulgarian_01.mp4,33,1100,True,1186.44,340.67,1119.21,365.56,1008.81,568.81,1087.93,749.64,1108.21,931.13,156.82,29.41,29.41,70.44,70.44
bulgarian_01.mp4,34,1133,True,1186.94,339.99,1119.59,364.89,1009.46,568.18,1087.85,749.7,1108.17,931.07,158.06,29.22,29.22,70.29,70.29
bulgarian_01.mp4,35,1166,True,1187.25,339.64,1119.84,364.6,1009.79,567.88,1087.79,749.85,1108.15,931.02,159.09,29.06,29.06,70.17,70.17
bulgarian_01.mp4,36,1200,True,1187.47,339.52,1120.0,364.5,1009.94,567.78,1087.77,750.0,1108.14,931.02,159.93,28.94,28.94,70.07,70.07
bulgarian_01.mp4,37,1233,True,1187.51,339.49,1119.93,364.71,1009.99,567.73,1087.85,750.11,1108.02,931.02,160.59,28.84,28.84,69.97,69.97
bulgarian_01.mp4,38,1266,True,1187.33,339.69,1119.69,365.09,1009.92,567.86,1088.24,750.16,1108.1,931.02,161.08,28.75,28.75,69.85,69.85
bulgarian_01.mp4,39,1300,True,1187.09,340.51,1119.48,366.24,1009.55,568.67,1089.18,750.19,1108.27,930.98,161.33,28.7,28.7,69.72,69.72
bulgarian_01.mp4,40,1333,True,1186.57,342.05,1119.12,368.01,1008.37,570.59,1089.99,750.05,1108.43,930.97,161.34,28.7,28.7,69.56,69.56
bulgarian_01.mp4,41,1366,True,1185.86,344.38,1118.4,370.27,1005.27,573.02,1090.73,749.59,1108.47,930.88,161.02,28.79,28.79,69.45,69.45
bulgarian_01.mp4,42,1400,True,1184.83,347.9,1117.32,373.47,1001.23,575.82,1091.46,749.17,1108.55,930.81,160.39,29.0,29.0,69.41,69.41
bulgarian_01.mp4,43,1433,True,1183.47,352.97,1115.92,377.63,996.71,579.6,1092.41,748.64,1108.58,930.86,159.42,29.31,29.31,69.52,69.52
bulgarian_01.mp4,44,1466,True,1181.31,359.01,1113.73,383.45,992.62,583.93,1093.44,748.25,1108.63,930.71,158.19,29.68,29.68,69.64,69.64
bulgarian_01.mp4,45,1500,True,1178.6,365.56,1110.87,390.4,989.12,589.42,1094.62,747.8,1108.87,930.46,156.71,30.03,30.03,69.68,69.68
bulgarian_01.mp4,46,1533,True,1175.48,372.57,1108.01,397.27,985.63,595.05,1096.85,747.47,1109.19,930.19,154.91,30.38,30.38,69.72,69.72
bulgarian_01.mp4,47,1566,True,1172.26,380.19,1105.33,405.11,981.87,601.85,1099.08,747.26,1109.43,929.96,152.81,30.72,30.72,69.7,69.7
bulgarian_01.mp4,48,1600,True,1168.96,387.84,1102.4,413.56,978.44,608.97,1101.37,747.1,1109.61,929.79,150.43,31.06,31.06,69.53,69.53
bulgarian_01.mp4,49,1633,True,1165.39,395.43,1099.24,421.67,975.27,616.6,1104.09,747.08,1109.75,929.67,147.77,31.34,31.34,69.3,69.3
bulgarian_01.mp4,50,1666,True,1161.84,403.3,1095.71,430.13,972.09,624.58,1106.59,747.4,1109.85,929.7,144.9,31.56,31.56,69.02,69.02
bulgarian_01.mp4,51,1700,True,1158.17,411.56,1091.88,438.33,969.0,632.7,1108.53,747.62,1109.72,929.94,141.89,31.71,31.71,68.82,68.82
bulgarian_01.mp4,52,1733,True,1155.03,419.64,1088.03,446.82,965.0,640.69,1110.03,747.94,1109.71,929.83,138.79,31.85,31.85,68.64,68.64
bulgarian_01.mp4,53,1766,True,1152.04,427.93,1084.37,454.86,960.56,648.44,1111.03,748.03,1109.88,929.54,135.66,32.0,32.0,68.57,68.57
bulgarian_01.mp4,54,1800,True,1148.95,436.22,1081.2,462.92,956.44,655.98,1110.72,746.62,1110.02,928.94,132.57,32.17,32.17,68.55,68.55
bulgarian_01.mp4,55,1833,True,1146.22,444.39,1077.8,470.85,952.46,663.44,1110.08,744.82,1110.16,928.31,129.52,32.35,32.35,68.62,68.62
bulgarian_01.mp4,56,1866,True,1143.86,452.76,1074.32,479.08,948.99,670.47,1109.88,743.59,1110.49,927.66,126.54,32.52,32.52,68.75,68.75
bulgarian_01.mp4,57,1900,True,1141.45,460.86,1070.77,487.22,945.89,677.2,1110.0,742.75,1110.75,927.18,123.64,32.68,32.68,68.9,68.9
bulgarian_01.mp4,58,1933,True,1139.12,468.2,1066.85,495.48,942.77,683.87,1110.25,742.19,1111.07,926.45,120.8,32.82,32.82,68.99,68.99
bulgarian_01.mp4,59,1966,True,1136.54,475.6,1063.33,503.25,940.02,690.17,1111.28,741.83,1111.43,925.92,118.01,32.94,32.94,69.05,69.05
bulgarian_01.mp4,60,2000,True,1134.2,482.68,1059.86,510.4,937.75,696.49,1112.36,741.71,1112.0,925.49,115.29,33.0,33.0,69.15,69.15
bulgarian_01.mp4,61,2033,True,1132.14,489.92,1057.0,516.7,935.85,702.28,1113.22,741.91,1112.59,925.06,112.71,33.03,33.03,69.4,69.4
bulgarian_01.mp4,62,2066,True,1130.35,496.8,1054.46,523.06,934.22,708.02,1113.82,742.18,1113.08,924.71,110.27,33.03,33.03,69.7,69.7
bulgarian_01.mp4,63,2100,True,1128.6,503.19,1052.36,528.99,932.96,713.19,1114.24,742.63,1113.44,924.54,108.01,33.02,33.02,70.02,70.02
bulgarian_01.mp4,64,2133,True,1126.78,509.09,1050.21,534.74,931.7,718.34,1114.53,743.27,1113.76,924.46,105.92,32.98,32.98,70.31,70.31
bulgarian_01.mp4,65,2166,True,1124.9,514.54,1048.36,539.66,930.69,722.93,1114.73,743.94,1114.01,924.77,103.99,32.93,32.93,70.62,70.62
bulgarian_01.mp4,66,2200,True,1123.13,519.82,1046.62,544.41,929.78,727.08,1114.95,744.72,1114.16,925.02,102.23,32.86,32.86,70.93,70.93
bulgarian_01.mp4,67,2233,True,1121.69,524.77,1045.1,549.14,928.87,731.28,1114.97,745.47,1114.28,925.32,100.61,32.8,32.8,71.21,71.21
bulgarian_01.mp4,68,2266,True,1120.36,529.11,1043.96,552.83,928.21,735.0,1114.98,746.11,1114.32,925.6,99.13,32.72,32.72,71.52,71.52
bulgarian_01.mp4,69,2300,True,1119.16,532.82,1042.83,556.42,927.69,738.49,1114.88,746.83,1114.35,925.82,97.78,32.64,32.64,71.78,71.78
bulgarian_01.mp4,70,2333,True,1117.88,536.14,1041.83,559.75,927.32,741.58,1114.79,747.47,1114.33,926.12,96.55,32.55,32.55,71.97,71.97
bulgarian_01.mp4,71,2366,True,1116.85,538.88,1040.96,562.32,927.01,744.41,1114.74,747.98,1114.28,926.37,95.43,32.45,32.45,72.15,72.15
bulgarian_01.mp4,72,2400,True,1116.11,541.26,1040.12,564.55,926.73,747.09,1114.69,748.46,1114.0,926.56,94.38,32.33,32.33,72.31,72.31
bulgarian_01.mp4,73,2433,True,1115.59,543.4,1039.54,566.26,926.51,749.3,1114.65,748.82,1113.7,926.69,93.42,32.2,32.2,72.5,72.5
bulgarian_01.mp4,74,2466,True,1115.19,545.16,1039.16,567.48,926.32,751.01,1114.62,749.1,1113.42,926.8,92.54,32.08,32.08,72.73,72.73
bulgarian_01.mp4,75,2500,True,1114.88,546.42,1038.92,568.31,926.17,752.32,1114.58,749.3,1113.19,926.88,91.76,31.96,31.96,72.97,72.97
bulgarian_01.mp4,76,2533,True,1114.6,547.21,1038.77,568.92,926.07,753.23,1114.55,749.47,1112.97,926.94,91.08,31.86,31.86,73.18,73.18
bulgarian_01.mp4,77,2566,True,1114.41,547.67,1038.67,569.31,926.0,753.79,1114.52,749.66,1112.8,926.99,90.5,31.77,31.77,73.36,73.36
bulgarian_01.mp4,78,2600,True,1114.28,547.86,1038.63,569.54,925.98,754.11,1114.45,750.16,1112.65,926.92,90.04,31.7,31.7,73.49,73.49
bulgarian_01.mp4,79,2633,True,1114.26,547.99,1038.64,569.66,926.0,754.26,1114.55,750.53,1112.52,926.81,89.68,31.64,31.64,73.59,73.59
bulgarian_01.mp4,80,2666,True,1114.38,547.93,1038.74,569.73,926.1,754.19,1114.63,750.99,1112.4,926.72,89.4,31.59,31.59,73.66,73.66
bulgarian_01.mp4,81,2700,True,1114.68,547.49,1038.94,569.6,926.31,753.59,1114.76,751.47,1112.31,926.63,89.23,31.57,31.57,73.67,73.67
bulgarian_01.mp4,82,2733,True,1115.1,546.3,1039.62,568.92,926.59,752.21,1114.9,751.85,1112.26,926.64,89.19,31.59,31.59,73.6,73.6
bulgarian_01.mp4,83,2766,True,1115.78,544.22,1040.66,567.17,926.9,750.28,1115.06,752.13,1112.24,926.71,89.28,31.64,31.64,73.48,73.48
bulgarian_01.mp4,84,2800,True,1116.95,541.34,1042.08,564.08,927.2,747.42,1115.26,752.34,1112.15,926.83,89.52,31.72,31.72,73.41,73.41
bulgarian_01.mp4,85,2833,True,1118.31,537.5,1043.5,560.4,927.52,744.1,1115.51,752.46,1112.09,926.93,89.9,31.83,31.83,73.32,73.32
bulgarian_01.mp4,86,2866,True,1119.93,532.55,1045.33,556.25,927.88,740.1,1115.75,752.53,1112.09,927.0,90.44,31.98,31.98,73.13,73.13
bulgarian_01.mp4,87,2900,True,1121.71,527.17,1047.45,551.39,928.6,734.7,1116.02,752.58,1112.09,926.75,91.18,32.18,32.18,72.89,72.89
bulgarian_01.mp4,88,2933,True,1123.5,520.47,1049.88,545.07,929.31,728.44,1116.22,752.53,1112.32,926.57,92.16,32.41,32.41,72.62,72.62
bulgarian_01.mp4,89,2966,True,1125.36,512.76,1052.76,537.74,930.42,721.39,1116.47,752.49,1112.62,926.21,93.37,32.66,32.66,72.3,72.3
bulgarian_01.mp4,90,3000,True,1127.23,504.05,1055.26,530.05,931.96,713.73,1116.62,752.11,1112.81,925.75,94.79,32.9,32.9,71.87,71.87
bulgarian_01.mp4,91,3033,True,1129.73,494.37,1057.89,521.68,934.17,705.93,1115.74,751.44,1112.89,925.82,96.46,33.1,33.1,71.33,71.33
bulgarian_01.mp4,92,3066,True,1132.36,483.86,1060.81,511.6,936.26,697.66,1113.03,749.41,1112.82,925.93,98.42,33.24,33.24,70.83,70.83
bulgarian_01.mp4,93,3100,True,1135.05,473.51,1063.78,501.06,938.41,689.1,1109.74,747.44,1112.72,925.97,100.69,33.33,33.33,70.43,70.43
bulgarian_01.mp4,94,3133,True,1137.73,463.12,1066.96,490.15,941.19,680.81,1107.23,746.2,1112.63,926.02,103.19,33.34,33.34,70.16,70.16
bulgarian_01.mp4,95,3166,True,1140.45,452.79,1069.92,479.68,945.24,672.4,1105.65,746.38,1112.08,927.01,105.91,33.26,33.26,69.96,69.96
bulgarian_01.mp4,96,3200,True,1143.39,442.71,1073.05,469.44,949.45,663.56,1104.57,747.01,1111.63,928.17,108.83,33.1,33.1,69.81,69.81
bulgarian_01.mp4,97,3233,True,1146.48,432.34,1076.42,459.54,953.41,654.58,1103.73,747.4,1111.05,929.0,111.87,32.93,32.93,69.6,69.6
bulgarian_01.mp4,98,3266,True,1149.51,422.1,1079.17,449.31,956.47,645.78,1102.26,747.51,1110.62,929.51,115.0,32.74,32.74,69.45,69.45
bulgarian_01.mp4,99,3300,True,1152.67,412.14,1082.07,439.6,959.6,636.97,1100.26,747.6,1110.25,929.87,118.27,32.56,32.56,69.31,69.31
bulgarian_01.mp4,100,3333,True,1155.56,402.33,1084.99,430.43,962.27,628.14,1096.5,747.6,1109.92,930.13,121.79,32.41,32.41,69.1,69.1
bulgarian_01.mp4,101,3366,True,1158.22,392.9,1088.01,420.78,965.79,619.41,1093.75,747.55,1109.56,930.48,125.43,32.25,32.25,68.95,68.95
bulgarian_01.mp4,102,3400,True,1160.83,384.31,1090.87,411.69,969.7,610.79,1091.11,747.58,1109.27,930.93,129.15,32.06,32.06,68.89,68.89
bulgarian_01.mp4,103,3433,True,1163.45,376.52,1093.56,403.27,973.68,603.07,1088.92,747.34,1108.98,931.24,132.85,31.84,31.84,68.92,68.92
bulgarian_02.mp4,0,0,True,1125.81,240.8,1057.47,292.81,959.77,487.56,1105.88,592.3,1053.26,743.61,106.45,26.64,26.64,52.72,52.72
bulgarian_02.mp4,1,33,True,1125.81,242.03,1057.5,294.51,959.83,488.85,1106.49,592.21,1053.25,743.64,106.33,26.65,26.65,52.67,52.67
bulgarian_02.mp4,2,66,True,1125.8,246.12,1057.49,297.46,960.05,491.39,1108.31,592.14,1053.25,743.65,105.91,26.66,26.66,52.75,52.75
bulgarian_02.mp4,3,100,True,1125.79,251.99,1057.09,302.03,960.08,495.05,1110.03,592.08,1053.04,743.68,105.18,26.66,26.66,52.99,52.99
bulgarian_02.mp4,4,133,True,1125.61,259.49,1056.16,308.83,959.46,499.34,1111.26,592.05,1052.89,744.12,104.23,26.71,26.71,53.31,53.31
bulgarian_02.mp4,5,166,True,1125.34,267.63,1055.08,316.25,958.48,504.64,1112.26,591.63,1053.59,744.41,103.08,26.8,26.8,53.71,53.71
bulgarian_02.mp4,6,200,True,1125.09,275.99,1054.14,324.8,957.36,510.46,1113.11,591.12,1054.33,744.52,101.75,26.95,26.95,54.06,54.06
bulgarian_02.mp4,7,233,True,1124.84,284.02,1052.97,332.76,956.38,515.99,1114.1,590.71,1055.25,744.54,100.28,27.11,27.11,54.42,54.42
bulgarian_02.mp4,8,266,True,1124.32,292.55,1051.81,341.31,955.69,522.53,1115.78,590.51,1056.12,744.5,98.59,27.28,27.28,54.75,54.75
bulgarian_02.mp4,9,300,True,1123.42,301.37,1051.0,349.61,954.37,529.36,1116.99,590.56,1057.27,744.28,96.75,27.48,27.48,55.07,55.07
bulgarian_02.mp4,10,333,True,1122.51,309.17,1049.88,355.98,952.47,534.85,1117.81,590.64,1058.43,744.14,94.9,27.7,27.7,55.5,55.5
bulgarian_02.mp4,11,366,True,1121.53,316.75,1048.71,363.18,951.0,540.86,1118.38,590.99,1059.85,744.04,93.07,27.92,27.92,55.89,55.89
bulgarian_02.mp4,12,400,True,1120.84,323.78,1047.91,367.45,947.0,545.63,1103.87,602.05,1056.0,741.01,92.61,28.24,28.24,56.53,56.53
bulgarian_02.mp4,13,433,True,1120.33,330.09,1047.15,371.97,943.45,550.35,1096.93,607.41,1056.38,742.03,92.81,28.63,28.63,57.27,57.27
bulgarian_02.mp4,14,466,True,1119.88,335.74,1046.5,377.43,940.85,555.36,1094.27,609.52,1058.3,743.47,93.13,29.04,29.04,57.89,57.89
bulgarian_02.mp4,15,500,True,1119.55,340.18,1046.05,381.55,938.87,559.15,1093.91,610.96,1060.42,744.95,93.39,29.45,29.45,58.44,58.44
bulgarian_02.mp4,16,533,True,1119.22,343.74,1045.71,384.33,937.39,562.35,1094.06,611.62,1061.98,746.55,93.53,29.83,29.83,58.97,58.97
bulgarian_02.mp4,17,566,True,1118.8,346.77,1045.22,388.94,936.32,565.17,1094.76,611.74,1063.57,748.19,93.53,30.21,30.21,59.21,59.21
bulgarian_02.mp4,18,600,True,1118.46,348.59,1044.87,390.92,935.42,567.09,1095.49,611.67,1064.92,749.5,93.43,30.53,30.53,59.39,59.39
bulgarian_02.mp4,19,633,True,1118.14,349.43,1044.63,391.76,934.86,568.14,1096.13,611.47,1066.46,750.52,93.35,30.81,30.81,59.52,59.52
bulgarian_02.mp4,20,666,True,1117.47,349.68,1044.26,392.03,935.76,568.61,1099.27,610.78,1068.08,750.71,93.05,30.96,30.96,59.61,59.61
bulgarian_02.mp4,21,700,True,1116.66,349.38,1044.01,392.17,937.93,568.32,1103.05,609.21,1069.19,750.87,92.54,30.98,30.98,59.59,59.59
bulgarian_02.mp4,22,733,True,1115.92,347.06,1043.85,390.29,940.35,566.54,1107.1,607.32,1069.98,751.44,91.89,30.87,30.87,59.48,59.48
bulgarian_02.mp4,23,766,True,1115.39,342.78,1043.74,386.58,942.32,562.71,1111.02,605.25,1070.76,751.85,91.27,30.68,30.68,59.3,59.3
bulgarian_02.mp4,24,800,True,1114.99,337.07,1043.66,381.47,945.22,557.94,1113.89,603.68,1071.28,752.21,90.85,30.37,30.37,59.06,59.06
bulgarian_02.mp4,25,833,True,1114.61,330.25,1043.15,373.79,947.09,551.62,1116.26,602.34,1071.7,752.46,90.71,29.97,29.97,58.98,58.98
bulgarian_02.mp4,26,866,True,1114.33,322.76,1042.79,366.01,948.37,545.18,1117.95,601.34,1071.99,752.85,90.86,29.54,29.54,58.95,58.95
bulgarian_02.mp4,27,900,True,1114.02,314.88,1042.4,357.98,949.23,538.52,1118.7,600.95,1072.19,753.24,91.33,29.09,29.09,58.95,58.95
bulgarian_02.mp4,28,933,True,1113.58,306.72,1042.12,349.74,950.22,532.1,1119.02,600.83,1072.07,753.81,92.09,28.62,28.62,58.95,58.95
bulgarian_02.mp4,29,966,True,1113.24,298.48,1042.37,341.79,952.75,526.64,1119.19,601.18,1071.76,754.78,93.06,28.07,28.07,58.87,58.87
bulgarian_02.mp4,30,1000,True,1112.94,289.37,1042.68,333.22,955.11,521.15,1119.27,601.51,1071.74,755.57,94.24,27.45,27.45,58.71,58.71
bulgarian_02.mp4,31,1033,True,1112.73,279.78,1043.11,324.52,958.22,516.73,1119.29,602.77,1071.71,756.29,95.57,26.73,26.73,58.42,58.42
bulgarian_02.mp4,32,1066,True,1112.57,270.45,1043.92,315.06,961.89,511.15,1118.17,603.65,1071.73,757.54,97.22,25.92,25.92,58.13,58.13
bulgarian_02.mp4,33,1100,True,1112.74,260.76,1044.93,304.96,965.19,504.52,1115.73,603.97,1071.76,758.79,99.29,25.09,25.09,57.89,57.89
bulgarian_02.mp4,34,1133,True,1112.97,251.06,1046.13,294.66,969.16,496.9,1113.16,603.79,1071.79,760.02,101.79,24.24,24.24,57.69,57.69
bulgarian_02.mp4,35,1166,True,1113.13,241.26,1047.17,284.92,973.78,490.06,1110.55,603.12,1072.08,761.27,104.61,23.33,23.33,57.45,57.45
bulgarian_02.mp4,36,1200,True,1113.24,231.71,1047.91,275.17,977.99,482.28,1107.53,602.71,1072.31,762.44,107.78,22.4,22.4,57.23,57.23
bulgarian_02.mp4,37,1233,True,1113.29,222.31,1048.56,266.4,981.71,475.78,1103.75,602.47,1072.51,763.24,111.24,21.46,21.46,56.93,56.93
bulgarian_02.mp4,38,1266,True,1113.04,213.91,1049.14,258.83,984.94,470.44,1099.78,602.87,1072.67,764.11,114.9,20.54,20.54,56.53,56.53
bulgarian_02.mp4,39,1300,True,1112.78,206.17,1049.95,251.71,987.83,464.46,1095.39,603.22,1072.79,764.87,118.77,19.69,19.69,56.04,56.04
bulgarian_02.mp4,40,1333,True,1112.39,198.87,1050.56,245.66,990.14,459.47,1090.99,604.02,1072.72,765.57,122.75,18.91,18.91,55.41,55.41
bulgarian_02.mp4,41,1366,True,1111.86,192.59,1051.01,240.23,991.89,455.0,1086.18,604.61,1072.65,766.15,126.8,18.2,18.2,54.71,54.71
bulgarian_02.mp4,42,1400,True,1111.21,187.16,1051.34,236.06,993.04,450.89,1081.53,604.92,1072.54,766.59,130.83,17.6,17.6,53.92,53.92
bulgarian_02.mp4,43,1433,True,1110.28,182.57,1051.5,231.95,994.03,447.41,1077.29,605.21,1072.44,767.11,134.75,17.07,17.07,53.13,53.13
bulgarian_02.mp4,44,1466,True,1109.22,178.99,1051.61,228.74,995.25,444.76,1073.12,605.48,1072.37,767.59,138.58,16.58,16.58,52.34,52.34
bulgarian_02.mp4,45,1500,True,1108.43,176.05,1051.61,226.31,996.48,442.61,1069.55,605.71,1072.33,768.01,142.23,16.12,16.12,51.58,51.58
bulgarian_02.mp4,46,1533,True,1107.8,173.69,1051.62,224.95,998.03,441.22,1066.78,606.55,1072.29,768.64,145.66,15.68,15.68,50.78,50.78
bulgarian_02.mp4,47,1566,True,1107.23,172.09,1051.53,223.97,999.01,440.28,1064.92,607.17,1072.27,769.22,148.74,15.27,15.27,50.03,50.03
bulgarian_02.mp4,48,1600,True,1106.77,171.13,1051.29,223.35,999.69,439.67,1063.72,607.61,1072.24,769.72,151.42,14.9,14.9,49.37,49.37
bulgarian_02.mp4,49,1633,True,1106.44,170.64,1051.18,223.14,1000.28,439.4,1062.92,608.03,1072.29,770.35,153.72,14.57,14.57,48.79,48.79
bulgarian_02.mp4,50,1666,True,1106.1,170.5,1050.98,223.13,1000.25,439.29,1062.5,608.43,1072.48,770.96,155.64,14.3,14.3,48.3,48.3
bulgarian_02.mp4,51,1700,True,1105.99,170.47,1050.81,223.21,1000.12,439.24,1062.33,608.72,1072.64,771.79,157.2,14.08,14.08,47.9,47.9
bulgarian_02.mp4,52,1733,True,1106.01,171.27,1050.68,223.51,999.93,439.65,1063.58,608.85,1072.86,772.53,158.29,13.91,13.91,47.65,47.65
bulgarian_02.mp4,53,1766,True,1106.05,173.12,1050.69,224.96,999.78,441.76,1065.75,609.84,1073.02,773.3,158.85,13.77,13.77,47.49,47.49
bulgarian_02.mp4,54,1800,True,1106.08,176.59,1051.0,228.42,999.64,446.09,1069.74,611.09,1073.14,774.74,158.72,13.67,13.67,47.34,47.34
bulgarian_02.mp4,55,1833,True,1106.12,181.38,1051.23,232.97,999.45,451.97,1074.02,612.26,1073.25,775.86,157.93,13.6,13.6,47.23,47.23
bulgarian_02.mp4,56,1866,True,1106.35,186.74,1051.42,238.65,999.2,458.34,1077.93,613.27,1073.54,776.66,156.65,13.55,13.55,47.11,47.11
bulgarian_02.mp4,57,1900,True,1106.81,193.38,1051.61,245.17,998.71,464.73,1082.33,614.06,1073.9,777.23,154.88,13.55,13.55,47.05,47.05
bulgarian_02.mp4,58,1933,True,1107.75,200.76,1051.75,251.79,997.69,470.3,1086.71,614.81,1074.55,777.76,152.72,13.62,13.62,47.17,47.17
bulgarian_02.mp4,59,1966,True,1108.93,209.16,1052.07,259.53,995.86,476.39,1090.67,614.94,1075.03,778.69,150.21,13.8,13.8,47.43,47.43
bulgarian_02.mp4,60,2000,True,1109.85,218.96,1052.35,267.51,993.6,482.71,1094.1,614.95,1075.41,779.4,147.42,14.1,14.1,47.91,47.91
